"personId","pName","season","playerteamName","age","GP","height","bodyWeight","win_pct","numMinutes","points","assists","blocks","steals","fieldGoalsAttempted","fieldGoalsMade","threePointersAttempted","threePointersMade","freeThrowsAttempted","freeThrowsMade","reboundsDefensive","reboundsOffensive","foulsPersonal","turnovers","plusMinusPoints","posTeam","numMinutesTeam","points_per100","assists_per100","blocks_per100","steals_per100","fieldGoalsAttempted_per100","fieldGoalsMade_per100","threePointersAttempted_per100","threePointersMade_per100","freeThrowsAttempted_per100","freeThrowsMade_per100","reboundsDefensive_per100","reboundsOffensive_per100","foulsPersonal_per100","turnovers_per100","plusMinusPoints_per100","eFG","rebounds","rebounds_per100","astTov","astTov_per100","points_per100Std","rebounds_per100Std","astTovStd","eFGStd","plusMinusPoints_per100Std","fieldGoalsMadeTeam","AST.","stocks","stocks_per100","salary","cap","salary_adj","MPG"
202355,"Hassan Whiteside",2020,"Trail Blazers",31,67,84,265,0.472972972972973,1978,1040,78,196,26,702,436,7,4,239,164,647,258,196,120,114,7633.08,3498.4,24.0977615270806,1.80733211453105,4.54150121087288,0.602444038177015,16.2659890307794,10.1025231017376,0.162196471816889,0.0926836981810792,5.53785096631949,3.80003162542425,14.9915881807896,5.97809853267961,4.54150121087288,-2.78051094543238,2.64148539816076,0.623931623931624,905,20.9696867134692,0.65,0.65,8.45810580561044,-5.60882784793718,0.792271335442372,0.1682911345132,-22.088349940851,3122,0.0586826670786511,222,5.1439452490499,27093018,109140000,0.248240956569544,29.5223880597015
202355,"Hassan Whiteside",2021,"Kings",32,36,84,265,0.430555555555556,526,293,20,46,9,224,126,1,0,79,41,154,61,73,40,-105,7329.4,3384.6,25.7229517124688,1.75583288139719,4.03841562721353,0.790124796628734,19.6653282716485,11.0617471528023,0.0877916440698594,0,6.93553988151889,3.59945740686424,13.5199131867583,5.35529028826142,6.40879001709973,-3.51166576279438,-9.21812262733524,0.5625,215,18.8752034750198,0.5,0.5,10.9887017212124,-7.71873890426215,0.407688743400622,0.223406273049674,-21.1560048662561,3067,0.0570382573924251,55,4.82854042384227,2320044,109140000,0.0212575041231446,14.6111111111111
202357,"Nemanja Bjelica",2016,"Timberwolves",28,60,81,234,0.353658536585366,1048,308,82,21,26,235,110,125,48,55,40,161,49,154,47,-127,7997.72,3890,14.2946274039246,3.80571249065526,0.974633686631224,1.20668932630533,10.9066150646827,5.10522407283022,5.80139099185253,2.22773414087137,2.55261203641511,1.85644511739281,7.47219159750605,2.27414526880619,7.14731370196231,-2.18132301293655,-5.89421324772217,0.570212765957447,210,9.74633686631224,1.74468085106383,1.74468085106383,10.0230594294974,-5.30771882598387,1.18174413660046,0.407908157344315,-34.4235702122693,3095,0.113287825944894,47,2.18132301293655,3950000,70000000,0.0564285714285714,17.4666666666667
202357,"Nemanja Bjelica",2017,"Timberwolves",29,65,81,234,0.378048780487805,1158,403,79,20,40,356,151,177,56,61,45,187,57,154,59,-13,7956.84,3884,16.9877195587639,3.33009887132097,0.843063005397713,1.68612601079543,15.0065214960793,6.36512569075273,7.46110759776976,2.3605764151136,2.57134216646302,1.89689176214485,7.88263910046862,2.40272956538348,6.49158514156239,-2.48703586592325,-0.547990953508514,0.502808988764045,244,10.2853686658521,1.33898305084746,1.33898305084746,11.5936035827778,-5.48536298986727,0.916281970559635,0.285564883746277,-23.6324154626406,3235,0.0971108788769375,60,2.52918901619314,3800000,94143000,0.0403641269133127,17.8153846153846
202357,"Nemanja Bjelica",2018,"Timberwolves",30,67,81,234,0.573170731707317,1336,454,86,16,50,371,171,183,76,45,36,221,53,141,52,7,8049.2,3881.4,16.3864575673976,3.10404262289911,0.577496301934718,1.80467594354599,13.3906955011113,6.1719917269273,6.60511395337834,2.74310743418991,1.62420834919139,1.29936667935312,7.9766676704733,1.91295650015875,5.0891861607997,-1.87686298128783,0.252654632096439,0.563342318059299,274,9.88962417063205,1.65384615384615,1.65384615384615,10.2540104742034,-5.05649588692692,1.10430393438001,0.382339791378719,-28.5435567442833,3365,0.0871104688338271,66,2.38217224548071,3950000,99093000,0.0398615442059479,19.9402985074627
202357,"Nemanja Bjelica",2019,"Kings",31,77,81,234,0.475609756097561,1747,741,147,56,54,593,284,257,103,92,70,319,125,197,82,82,8609.6,3855.8,18.9957667095327,3.76839096666843,1.43557751111178,1.38430688571493,15.2017404301658,7.28042880635261,6.58827536349514,2.64043720793774,2.35844876825507,1.79447188888973,8.17766475079748,3.20441408730309,5.05015660158966,-2.10209564127082,2.10209564127082,0.565767284991568,444,11.3820788381006,1.79268292682927,1.79268292682927,9.2691455393393,-4.95686082524961,1.44029918016885,0.263985655296021,-20.9864357047895,3541,0.111332491782981,110,2.81988439682672,6500000,101869000,0.0638074389657305,22.6883116883117
202357,"Nemanja Bjelica",2020,"Kings",32,72,81,234,0.430555555555556,1976,831,203,40,62,653,314,320,134,84,69,347,111,216,99,4,7303.16,3414.8,19.6638494660389,4.80356370831035,0.946515016415832,1.46709827544454,15.4518576429885,7.43014287886428,7.57212013132666,3.17082530499304,1.98768153447325,1.63273840331731,8.21101776740734,2.62657917055393,5.11118108864549,-2.34262466562919,0.0946515016415832,0.583460949464012,458,10.8375969379613,2.05050505050505,2.05050505050505,8.70983080454613,-4.83589462763141,1.7578276083761,0.23341508295179,-20.5764202978597,2943,0.146149429717244,102,2.41361329186037,6825000,109140000,0.0625343595382078,27.4444444444444
202362,"Lance Stephenson",2015,"Hornets",24,61,77,230,0.402439024390244,1544,501,240,8,38,550,207,105,18,110,69,238,39,134,128,-217,7849.48,3897.4,16.1110751509865,7.71788031184984,0.257262677061661,1.22199771604289,17.6868090479892,6.65667176897049,3.37657263643431,0.578841023388738,3.53736180959784,2.21889058965683,7.65356464258442,1.2541555506756,4.30914984078283,-4.11620283298658,-6.97825011529756,0.392727272727273,277,8.90772019326002,1.875,1.875,8.79261091154684,-4.80087179378943,1.79009696159009,0.172186702671647,-21.7392305114147,2913,0.253426918920975,46,1.47926039310455,9e+06,63065000,0.142709902481567,25.3114754098361
202362,"Lance Stephenson",2018,"Pacers",27,82,77,230,0.585365853658537,1814,757,235,17,46,709,303,232,67,127,84,362,62,177,131,-107,8034.12,3869,20.0964345171482,6.238655365297,0.451306983872549,1.22118360341984,18.8221559744492,8.04388330078719,6.15901295637831,1.77868046585063,3.37152864422433,2.22998744972318,9.61018400952133,1.64594311765282,4.69890212620242,-3.47771852278258,-2.8405792514331,0.474612129760226,424,11.2561271271742,1.79389312977099,1.79389312977099,9.72090450076254,-5.07674467135738,1.77096956527685,0.194867354146514,-24.9394014539707,3345,0.185723772516236,63,1.67249058729239,4180000,99093000,0.0421825961470538,22.1219512195122
202362,"Lance Stephenson",2019,"Lakers",28,68,77,230,0.451219512195122,1090,491,140,7,41,432,184,197,73,73,50,183,32,111,86,-110,8676.4,3872.6,20.1056477573458,5.73277125464034,0.286638562732017,1.67888301028753,17.6896941571759,7.53449936324159,8.06682812260105,2.98923072563389,2.98923072563389,2.04741830522869,7.49355099713702,1.31034771534636,4.5452686376077,-3.52155948499335,-4.50432027150313,0.510416666666667,215,8.80389871248338,1.62790697674419,1.62790697674419,11.5076337891016,-5.10919044790472,1.23993602587858,0.288657438827188,-30.9141185556719,3491,0.175308303775982,48,1.96552157301955,4449000,101869000,0.0436737378397746,16.0294117647059
202379,"Jeremy Evans",2013,"Jazz",25,37,81,200,0.524390243902439,199,75,11,13,8,44,27,1,0,33,21,32,26,30,8,24,7713.52,3891,19.0115185600369,2.78835605547208,3.29532988373973,2.02789531307061,11.1534242218883,6.84414668161329,0.253486914133826,0,8.36506816641625,5.32322519681034,8.11158125228243,6.59065976747947,7.60460742401477,-2.02789531307061,6.08368593921182,0.613636363636364,58,14.7022410197619,1.375,1.375,12.1302669752696,-5.81705933622765,0.318604639520097,0.426931180866611,-39.6535565708448,3046,0.0854146003667952,21,5.32322519681034,1795000,58044000,0.0309248156570877,5.37837837837838
202379,"Jeremy Evans",2014,"Jazz",26,66,81,200,0.304878048780488,1179,401,44,46,42,332,175,2,0,75,51,190,120,139,40,-177,7686.32,3873.4,17.1397488748414,1.88067069948384,1.96615573127856,1.79518566768912,14.1905152779235,7.47994028203802,0.0854850317947202,0,3.20568869230201,2.17986831076536,8.12107802049842,5.12910190768321,5.94120970973305,-1.7097006358944,-7.56542531383274,0.52710843373494,310,13.2501799281816,1.1,1.1,9.57093785914003,-7.22335854000342,0.548251302830811,0.251551301176363,-24.0217828508849,2951,0.0608376431078353,88,3.76134139896769,1660000,58679000,0.028289507319484,17.8636363636364
202379,"Jeremy Evans",2015,"Jazz",27,38,81,200,0.463414634146341,248,90,13,12,11,58,32,5,2,29,24,45,26,29,5,32,7518.76,3854.4,18.603788304832,2.68721386625351,2.48050510731093,2.27379634836836,11.9891080186695,6.61468028616249,1.03354379471289,0.413417517885156,5.99455400933476,4.96101021462187,9.301894152416,5.37442773250702,5.99455400933476,-1.03354379471289,6.61468028616249,0.568965517241379,71,14.676321884923,2.6,2.6,16.5082359553214,-10.5885929292744,0,0.364527652235475,-42.4097965385919,2900,0.0840923493335338,23,4.75430145567929,1795000,63065000,0.0284626972171569,6.52631578947368
202379,"Jeremy Evans",2016,"Mavericks",28,30,81,200,0.51219512195122,240,71,2,9,6,48,26,16,4,21,15,43,11,19,7,-42,7965.64,3915.4,14.5412777044071,0.409613456462172,1.84326055407977,1.22884036938652,9.83072295509212,5.32497493400823,3.27690765169737,0.819226912924343,4.3009412928528,3.07210092346629,8.80668931393669,2.25287401054194,3.89132783639063,-1.4336470976176,-8.60188258570561,0.583333333333333,54,11.0595633244786,0.285714285714286,0.285714285714286,16.9936589325789,-6.59008620979445,0.257539376818856,0.435917936404218,-24.756792063463,3064,0.0123600052781143,15,3.07210092346629,1185784,70000000,0.0169397714285714,8
202388,"Donald Sloan",2014,"Pacers",26,48,75,205,0.682926829268293,369,110,50,1,10,117,44,42,10,20,12,40,4,19,22,-79,7763.08,3868.2,14.8539233296515,6.75178333165979,0.135035666633196,1.35035666633196,15.7991729960839,5.94156933186061,5.67149799859422,1.35035666633196,2.70071333266391,1.62042799959835,5.40142666532783,0.540142666532783,2.56567766603072,-2.97078466593031,-10.6678176640225,0.418803418803419,44,5.94156933186061,2.27272727272727,2.27272727272727,12.705157269581,-5.54240249091834,1.04246567995189,0.363980454721084,-40.6065326721156,2949,0.210690818821582,11,1.48539233296515,884293,58679000,0.0150700080096798,7.6875
202388,"Donald Sloan",2015,"Pacers",27,53,75,205,0.463414634146341,1082,391,190,0,23,355,145,131,41,77,60,131,12,47,65,-83,7860.48,3886.8,17.8686862655507,8.68299332597092,0,1.05109919209122,16.2234875301036,6.62649490666202,5.98669539843258,1.87369855981478,3.5188972952619,2.74199789241187,5.98669539843258,0.548399578482374,2.14789834905596,-2.97049771677953,-3.79309708450309,0.466197183098592,143,6.53509497691496,2.92307692307692,2.92307692307692,10.2668590483246,-4.95393900737779,2.19485256401832,0.240155284042865,-29.5467461268152,2998,0.275531013897957,23,1.05109919209122,948163,63065000,0.0150346943629589,20.4150943396226
202388,"Donald Sloan",2016,"Nets",28,61,75,205,0.25609756097561,1289,424,268,4,32,350,154,99,38,104,78,156,17,73,80,-125,7978.56,3862.8,15.9254109002818,10.0660616067819,0.150239725474357,1.20191780379485,13.1459759790062,5.78422943076273,3.71843320549033,1.42727739200639,3.90623286233327,2.92967464674995,5.85934929349991,0.638518833266016,2.74187498990701,-3.00479450948713,-4.69499142107364,0.494285714285714,173,6.49786812676592,3.35,3.35,7.86875677813449,-4.54078177998564,2.23732173889198,0.257985313600549,-24.1214600598914,3136,0.300290233358573,36,1.35215752926921,1015421,70000000,0.0145060142857143,21.1311475409836
202389,"Timofey Mozgov",2012,"Nuggets",25,44,85,275,0.575757575757576,663,239,22,42,15,190,100,0,0,57,39,126,53,86,53,-62,6427.4,3143.6,17.6309747798722,1.62293491697569,3.09833029604449,1.1065465343016,14.0162561011537,7.37697689534403,0,0,4.2048768303461,2.87702098918417,9.29499088813348,3.90979775453234,6.34420012999587,-3.90979775453234,-4.5737256751133,0.526315789473684,179,13.2047886426658,0.415094339622642,0.415094339622642,13.3597588911736,-6.72751865617746,0.384818346742878,0.299232581981759,-27.8047540429748,2572,0.0497234836175188,57,4.2048768303461,3343896,58044000,0.0576096754186479,15.0681818181818
202389,"Timofey Mozgov",2013,"Nuggets",26,41,85,275,0.695121951219512,346,108,9,18,6,87,44,2,0,26,20,57,50,57,25,-72,8041.12,3896.2,15.1241980382683,1.26034983652236,2.52069967304471,0.840233224348237,12.1833817530494,6.16171031188707,0.280077741449412,0,3.64101063884236,2.80077741449412,7.98221563130825,7.00194353623531,7.98221563130825,-3.50097176811766,-10.0827986921788,0.505747126436782,107,14.9841591675436,0.36,0.36,10.9138392282633,-6.04741031570297,0.287819798982611,0.359041850453515,-32.3468274407133,3339,0.0356410030195316,24,3.36093289739295,2794621,58044000,0.0481465956860313,8.4390243902439
202389,"Timofey Mozgov",2014,"Nuggets",27,82,85,275,0.439024390243902,1727,770,62,100,27,545,285,24,4,260,196,357,171,213,122,23,8240.76,3867.8,20.9264293012613,1.6849852164652,2.7177180910729,0.733783884589683,14.8115635963473,7.74549655955777,0.652252341857496,0.108708723642916,7.06606703678954,5.32672745850289,9.70225358513026,4.64729793573466,5.78873953398528,-3.31561607110894,0.625075160946767,0.526605504587156,528,14.3495515208649,0.508196721311475,0.508196721311475,8.91818501045898,-6.32899194411439,0.648952730739357,0.223055570907993,-25.3985019840219,3147,0.0553493488586157,127,3.45150197566259,4400000,58679000,0.0749842362685117,21.0609756097561
202389,"Timofey Mozgov",2016,"Cavaliers",29,76,85,275,0.695121951219512,1284,475,33,57,22,359,203,7,1,95,68,227,110,159,71,2,7855.52,3885,18.2955163238746,1.27105692355339,2.19546195886495,0.847371282368929,13.8275586532021,7.81892592367693,0.269618135299205,0.0385168764713149,3.65910326477492,2.61914760004942,8.74333095898849,4.23685641184464,6.12418335893907,-2.73469822946336,0.0770337529426299,0.566852367688022,337,12.9801873708331,0.464788732394366,0.464788732394366,10.0407741705503,-6.41519068654791,0.492682253048693,0.284404863509183,-33.2336574917772,3171,0.0390522551797811,79,3.04283324123388,4950000,70000000,0.0707142857142857,16.8947368421053
202389,"Timofey Mozgov",2017,"Lakers",30,54,85,275,0.317073170731707,1078,401,43,31,16,328,169,1,0,78,63,160,104,133,72,-196,8239.32,3858.6,17.4206357988168,1.8680482278033,1.34673244330005,0.695087712670995,14.2492981097554,7.34186396508738,0.0434429820419372,0,3.3885525992711,2.73690786864204,6.95087712670994,4.51807013236146,5.77791661157764,-3.12789470701948,-8.51482448021968,0.515243902439024,264,11.4689472590714,0.597222222222222,0.597222222222222,9.31102434782258,-5.86555180661512,0.453504197338355,0.2681286390547,-23.5912159330995,3224,0.0587666095032721,47,2.04182015597105,1.6e+07,94143000,0.169954218582369,19.962962962963
202389,"Timofey Mozgov",2018,"Nets",31,31,85,275,0.341463414634146,344,131,11,13,5,93,52,18,4,30,23,66,32,39,33,-89,8303,3885.8,17.8220746774072,1.49651008741587,1.76860283058239,0.680231857916304,12.6523125572432,7.07441132232956,2.44883468849869,0.544185486333043,4.08139114749782,3.129066546415,8.97906052449521,4.35348389066434,5.30580849174717,-4.48953026224761,-12.1081270709102,0.580645161290323,98,13.3325444151596,0.333333333333333,0.333333333333333,10.1556532816488,-8.85364780365342,0.447860670301656,0.345462895405301,-34.0598043234537,3136,0.0487540868124277,18,2.44883468849869,15280000,99093000,0.154198581130857,11.0967741935484
202390,"Gary Neal",2011,"Spurs",26,80,76,210,0.74390243902439,1644,783,96,4,27,632,285,308,129,104,84,175,21,148,78,87,7725.96,3869.4,23.8534455813074,2.92456037778481,0.121856682407701,0.822532606251979,19.2533558204167,8.68228862154867,9.38296454539295,3.92987800764834,3.16827374260022,2.55899033056171,5.3312298553369,0.639747582640428,4.50869724908492,-2.37620530695016,2.65038284236749,0.553006329113924,196,5.97097743797733,1.23076923076923,1.23076923076923,10.7271645479634,-4.67645545176032,1.00796810852059,0.237633649484713,-21.6617050295492,3148,0.0912116365907901,31,0.94438928865968,525000,58044000,0.00904486251808972,20.55
202390,"Gary Neal",2012,"Spurs",27,56,76,210,0.757575757575758,1183,557,117,2,27,486,212,198,83,64,50,106,12,75,60,122,6278.88,3115.2,23.3600733268484,4.90687357134876,0.0838781807068165,1.13235543954202,20.3823979117564,8.89108715492255,8.30393988997483,3.48094449933288,2.68410178261813,2.09695451767041,4.44554357746127,0.503269084240899,3.14543177650562,-2.51634542120449,5.11656902311581,0.521604938271605,118,4.94881266170217,1.95,1.95,11.3735261321262,-3.51017413150272,0.953894584012981,0.236377844856926,-25.4229489743533,2611,0.15009051673977,29,1.21623362024884,762195,58044000,0.0131313314037627,21.125
202390,"Gary Neal",2013,"Spurs",28,68,76,210,0.707317073170732,1453,645,129,2,30,597,246,251,89,74,64,130,13,93,69,101,7927,3888.4,21.7749003705613,4.35498007411227,0.0675190709164693,1.01278606374704,20.1544426685661,8.30484572272572,8.4736434000169,3.00459865578288,2.49820562390936,2.16061026932702,4.3887396095705,0.43887396095705,3.13963679761582,-2.32940794661819,3.4097130812817,0.486599664991625,143,4.82761357052755,1.8695652173913,1.8695652173913,11.7231609332092,-3.21983863751901,1.20805971873234,0.216638418719944,-24.2559063574954,3210,0.135291244680228,32,1.08030513466351,972000,58044000,0.0167459168906347,21.3676470588235
202390,"Gary Neal",2016,"Wizards",31,40,76,210,0.5,788,390,47,1,20,325,151,100,41,55,47,72,11,55,29,-162,8241.56,3864,23.2041723508902,2.79640025767139,0.0594978778227955,1.18995755645591,19.3368102924085,8.98417955124212,5.94978778227955,2.43941299073462,3.27238328025375,2.79640025767139,4.28384720324128,0.654476656050751,3.27238328025375,-1.72543845686107,-9.63865620729287,0.527692307692308,83,4.93832385929203,1.62068965517241,1.62068965517241,9.374952910937,-3.76859941253927,1.26006793592878,0.274278048299911,-22.3331837184998,3238,0.0922767367180196,21,1.24945543427871,2139000,70000000,0.0305571428571429,19.7
202391,"Jeremy Lin",2013,"Rockets",24,82,75,200,0.548780487804878,2602,1095,497,29,134,897,396,257,87,275,216,215,32,205,236,133,8089.28,3874,20.1537828609049,9.14742473230113,0.533753153393828,2.46630767430252,16.5095371929057,7.28849133599848,4.73015725593841,1.60125946018148,5.06145231666561,3.97554072872644,3.95713544757493,0.588968996848362,3.77308263605982,-4.34364635175667,2.44790239315101,0.489966555183946,247,4.5461044444233,2.10593220338983,2.10593220338983,8.39141033816301,-2.61554529173648,1.77444105594546,0.172885940834976,-22.42125221276,3124,0.291965297373101,163,3.00006082769634,5e+06,58044000,0.0861415477913307,31.7317073170732
202391,"Jeremy Lin",2014,"Rockets",25,71,75,200,0.658536585365854,2018,890,294,27,68,662,295,229,82,265,218,153,34,166,176,175,8068.56,3889.6,21.2607094956382,7.02320066485128,0.644987816159812,1.6244137592173,15.8141457147332,7.04708910248683,5.47045221854062,1.95885188611498,6.33043597342037,5.20767940454959,3.65493095823893,0.812206879608652,3.96548064750106,-4.20436502385655,4.180476586221,0.507552870090634,187,4.46713783784759,1.67045454545455,1.67045454545455,8.18258500897844,-3.33939260331978,2.19400610055541,0.188620646240039,-19.4876194252903,3118,0.22227616347101,95,2.26940157537712,5225000,58679000,0.0890437805688577,28.4225352112676
202391,"Jeremy Lin",2015,"Lakers",26,74,75,200,0.25609756097561,1868,832,339,32,82,654,277,176,65,268,213,170,26,189,166,-253,7954.4,3909.2,21.8890502416235,8.91873561527689,0.84188654775475,2.15733427862155,17.2060563197377,7.28758042900206,4.63037601265113,1.71008205012684,7.05079983744603,5.60380733349256,4.47252228494711,0.684032820050735,4.97239242267649,-4.36728646647777,-6.656165518186,0.473241590214067,196,5.15655510499785,2.0421686746988,2.0421686746988,10.30456020585,-3.28502328541975,1.85673141738002,0.225654864318593,-21.0313406175157,3054,0.286718311001268,114,2.9992208263763,14898938,63065000,0.236247332117656,25.2432432432432
202391,"Jeremy Lin",2016,"Hornets",27,78,75,200,0.585365853658537,2007,914,235,42,58,728,300,226,76,292,238,211,42,165,150,84,8015.04,3882.2,22.0582489772243,5.67143162981149,1.0136175678812,1.39975759374071,17.5693711766075,7.24012548486573,5.45422786526552,1.83416512283265,7.04705547193598,5.74383288466015,5.09222159102223,1.0136175678812,3.98206901667615,-3.62006274243287,2.0272351357624,0.464285714285714,253,6.10583915890343,1.56666666666667,1.56666666666667,9.49933873514006,-3.40103447082923,1.47772996578495,0.193809925529249,-24.2426634938893,3036,0.185107024480825,100,2.41337516162191,2139000,70000000,0.0305571428571429,25.7307692307692
202391,"Jeremy Lin",2017,"Nets",28,36,75,200,0.24390243902439,864,523,184,14,42,400,175,156,58,141,115,124,11,79,86,-83,8461.8,3860,27.6129301794645,9.71468289296648,0.739160654899623,2.21748196469887,21.1188758542749,9.23950818624529,8.23636158316723,3.06223699886987,7.44440373863192,6.07167680810405,6.54685151482523,0.580769085992561,4.1709779812193,-4.54055830866911,-4.38216673976205,0.51,135,7.12762060081779,2.13953488372093,2.13953488372093,8.5357002858186,-3.61172494766143,1.65244154428235,0.12996018976686,-25.4795013252828,3102,0.354300149454163,56,2.95664261959849,11483254,94143000,0.121976716272054,24
202397,"Ish Smith",2014,"Suns",26,70,72,175,0.585365853658537,972,261,179,13,49,281,119,23,1,39,22,98,31,66,65,-11,8014.76,3863.8,12.9448898264184,8.87791294608772,0.644764627369499,2.43026667239273,13.9368354069869,5.90207620438234,1.14073741765373,0.049597279028423,1.9342938821085,1.09114013862531,4.86053334478546,1.53751564988111,3.27342041587592,-3.2238231368475,-0.545570069312653,0.425266903914591,129,6.39804899466657,2.75384615384615,2.75384615384615,8.58116600411597,-5.69605495957937,2.26018878874491,0.271319868258053,-34.4489692654608,3172,0.26363587779759,62,3.07503129976223,951463,58679000,0.0162147105438061,13.8857142857143
202397,"Ish Smith",2017,"Pistons",29,81,72,175,0.451219512195122,1919,758,418,33,61,749,329,105,28,102,72,214,21,127,112,48,8003.84,3878.8,19.1422603861975,10.5560222182461,0.833370175124695,1.54047214189716,18.9149776111635,8.3084481095765,2.65163237539676,0.707101966772468,2.57587145038542,1.81826220027206,5.40427931747529,0.530326475079351,3.20721249214655,-2.82840786708987,1.21217480018137,0.457943925233645,235,5.93460579255464,3.73214285714286,3.73214285714286,8.37769725440303,-3.06836016759006,2.88614930832378,0.194297694089144,-26.2254789828883,3269,0.324456786393382,94,2.37384231702186,6e+06,94143000,0.0637328319683885,23.6913580246914
202397,"Ish Smith",2018,"Pistons",30,82,72,175,0.475609756097561,2001,894,360,20,64,801,389,101,35,116,81,197,27,140,108,44,8057.24,3876.2,21.4936566646752,8.65516375758733,0.480842430977074,1.53869577912664,19.2577393606318,9.35238528250408,2.42825427643422,0.841474254209879,2.78888609966703,1.94741184545715,4.73629794512418,0.649137281819049,3.36589701683952,-2.5965491272762,1.05785334814956,0.50749063670412,224,5.38543522694323,3.33333333333333,3.33333333333333,10.482009159544,-3.06350826401082,2.22551379865159,0.198685817623635,-21.1027815910957,3208,0.284122979874724,84,2.01953821010371,6e+06,99093000,0.060549181072326,24.4024390243902
202397,"Ish Smith",2019,"Pistons",31,56,72,175,0.5,1222,501,203,11,28,489,205,135,44,62,47,122,23,109,61,83,8196.92,3883.4,19.4235205650235,7.87020893153648,0.42646452338375,1.08554605952227,18.958286539514,7.94774793578807,5.23388278698239,1.705858093535,2.40370913179932,1.82216659991239,4.72987925934705,0.891698548893296,4.22587573171171,-2.36493962967352,3.21786867644102,0.464212678936605,145,5.62157780824034,3.32786885245902,3.32786885245902,9.51841726719821,-3.39271642676459,2.04963993791953,0.191418329273285,-27.8527300681907,3185,0.254630838188834,39,1.51201058290602,6e+06,101869000,0.0588991744299051,21.8214285714286
202397,"Ish Smith",2020,"Wizards",32,68,72,175,0.347222222222222,1756,740,334,30,59,689,308,169,62,86,62,189,30,106,95,-140,7565.8,3398.8,18.9311920426477,8.54461911114101,0.767480758485719,1.50937882502191,17.626474753222,7.87946912045338,4.32347493946955,1.58612690087049,2.20011150765906,1.58612690087049,4.83512877846003,0.767480758485719,2.71176534664954,-2.43035573520478,-3.58157687293336,0.492017416545718,219,5.60260953694575,3.51578947368421,3.51578947368421,9.61403508017342,-2.75306134171141,2.06446616755938,0.204394737636744,-19.7357252950651,2990,0.270053432174101,89,2.27685958350763,6e+06,109140000,0.0549752611324904,25.8235294117647
202498,"Lance Thomas",2012,"Hornets",24,42,80,240,0.318181818181818,613,166,12,7,10,126,57,1,0,62,52,77,49,78,24,-90,5958.68,3122,14.1883028255565,1.02566044522096,0.59830192637889,0.854717037684129,10.76943467482,4.87188711479954,0.0854717037684129,0,5.2992456336416,4.44452859595747,6.5813211901678,4.18811348465223,6.66679289393621,-2.05132089044191,-7.69245333915716,0.452380952380952,126,10.76943467482,0.5,0.5,10.355047697186,-6.4397009509053,0.25,0.342286032940392,-36.5491241226691,2300,0.0304104238335122,17,1.45301896406302,328444,58044000,0.00565853490455516,14.5952380952381
202498,"Lance Thomas",2013,"Hornets",25,59,80,240,0.329268292682927,620,149,17,7,11,106,53,0,0,59,43,71,44,78,14,-54,7443.84,3866.8,12.48387062106,1.42433423193302,0.586490566090065,0.921628032427245,8.88114285793527,4.44057142896764,0,0,4.94327762847341,3.60272776312469,5.94869002748495,3.68651212970898,6.53518059357501,-1.17298113218013,-4.52435579555193,0.5,115,9.63520215719393,1.21428571428571,1.21428571428571,11.5311129689481,-7.1389840719252,0.223670169381618,0.357107582032184,-30.977758072245,2955,0.0403989872904907,18,1.50811859851731,762195,58044000,0.0131313314037627,10.5084745762712
202498,"Lance Thomas",2016,"Knicks",28,59,80,240,0.390243902439024,1288,484,53,7,22,382,169,109,44,119,102,97,34,109,57,-43,7845.32,3875.8,18.564369095087,2.03287512818102,0.268492941457871,0.843834958867593,14.6520433767009,6.48218672948287,4.18081865984398,1.68766991773519,4.5643800047838,3.91232571838611,3.72054504591621,1.30410857279537,4.18081865984398,-2.18629966615695,-1.6493137832412,0.5,131,5.02465361871158,0.929824561403509,0.929824561403509,10.29704983994,-3.39841540731706,0.74820876511153,0.280976137576508,-19.1180477178637,3022,0.0634528041632387,29,1.11232790032546,1636842,70000000,0.0233834571428571,21.8305084745763
202498,"Lance Thomas",2017,"Knicks",29,46,80,240,0.378048780487805,945,275,35,5,21,244,97,85,38,51,43,110,32,85,25,-203,8115.64,3883.2,13.9241236184915,1.77216118780801,0.253165883972573,1.06329671268481,12.3544951378616,4.91141814906792,4.30382002753375,1.92406071819156,2.58229201652025,2.17722660216413,5.56964944739661,1.62026165742447,4.30382002753375,-1.26582941986287,-10.2785348892865,0.475409836065574,142,7.18991110482108,1.4,1.4,8.47885799020485,-4.10893500082543,0.425862998289004,0.295174664155824,-16.0864547095241,3244,0.0505453957991001,26,1.31646259665738,6191000,94143000,0.0657616604527155,20.5434782608696
202498,"Lance Thomas",2018,"Knicks",30,73,80,240,0.353658536585366,1317,298,44,14,30,267,102,124,50,53,44,131,44,134,41,-181,8184.08,3875.2,10.7140765399694,1.58194418710958,0.503345877716685,1.0785983093929,9.59952495359678,3.66723425193585,4.45820634549064,1.79766384898816,1.90552367992745,1.58194418710958,4.70987928434898,1.58194418710958,4.81773911528827,-1.47408435617029,-6.50754313333714,0.47565543071161,175,6.29182347145856,1.07317073170732,1.07317073170732,8.61712832587616,-4.50599759797219,0.563959117863445,0.370957872122224,-25.1738435056937,3334,0.0426740603857095,44,1.58194418710958,6655325,99093000,0.0671624130866963,18.041095890411
