personId,pName,season,playerteamName,age,GP,height,bodyWeight,win_pct,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,threePointersAttempted,threePointersMade,freeThrowsAttempted,freeThrowsMade,reboundsDefensive,reboundsOffensive,foulsPersonal,turnovers,plusMinusPoints,posTeam,numMinutesTeam,points_per100,assists_per100,blocks_per100,steals_per100,fieldGoalsAttempted_per100,fieldGoalsMade_per100,threePointersAttempted_per100,threePointersMade_per100,freeThrowsAttempted_per100,freeThrowsMade_per100,reboundsDefensive_per100,reboundsOffensive_per100,foulsPersonal_per100,turnovers_per100,plusMinusPoints_per100,eFG,rebounds,rebounds_per100,astTov,astTov_per100,points_per100Std,rebounds_per100Std,astTovStd,eFGStd,plusMinusPoints_per100Std,fieldGoalsMadeTeam,AST%,stocks,stocks_per100,salary,cap,salary_adj,MPG
203200,Justin Holiday,2020,Pacers,31,73,78.0,180.0,0.6164383561643836,1791.0,603.0,93.0,46.0,87.0,486.0,208.0,331.0,134.0,67.0,53.0,206.0,32.0,137.0,44.0,35.0,7358.92,3448.4,15.777031078981521,2.433273449992175,1.203554609673549,2.2762880661217118,12.715816093507494,5.442159974176047,8.660360343520535,3.506006906440338,1.753003453220169,1.3867042241890888,5.389831512885893,0.8372553806424688,3.5844995983755696,1.1512261483833945,0.9157480725777002,0.565843621399177,238.0,6.227086893528361,2.1136363636363638,2.1136363636363638,8.568105013252792,3.3445185184851964,0.991551223455373,0.2828307860426488,20.244814075673172,3075.0,0.06695142593060151,133.0,3.4798426757952607,4767000.0,109140000,0.0436778449697636,24.534246575342465
203200,Justin Holiday,2021,Pacers,32,72,78.0,180.0,0.4722222222222222,2147.0,756.0,119.0,41.0,74.0,625.0,258.0,453.0,173.0,85.0,67.0,224.0,32.0,135.0,54.0,-45.0,7512.92,3419.8,16.02808713207902,2.522939641160586,0.86924811166037,1.5688868356796921,13.25073340945686,5.469902751423791,9.60413157517433,3.6678030077376587,1.8020997436861328,1.4204786214937752,4.749062853949338,0.6784375505641912,2.8621584164426817,1.1448633665770727,-0.9540528054808938,0.5512,256.0,5.4275004045135296,2.2037037037037037,2.2037037037037037,7.555548546870457,2.9076617774075233,1.127538193702496,0.23102896947585302,21.457864444722176,3115.0,0.07009722308298169,115.0,2.438134947340062,5720400.0,109140000,0.05241341396371633,29.819444444444443
203210,JaMychal Green,2016,Grizzlies,26,78,81.0,227.0,0.5121951219512195,1411.0,578.0,67.0,33.0,46.0,495.0,230.0,45.0,15.0,137.0,103.0,234.0,139.0,189.0,83.0,-44.0,7874.56,3883.8,20.203722072947183,2.341953942711871,1.1534997031267424,1.6079086770857622,17.302495546901135,8.03954338542881,1.5729541406273762,0.524318046875792,4.7887714947989,3.600317255213772,8.179361531262355,4.858680567715672,6.6064073906349785,2.9012265260460492,-1.5379996041689898,0.4797979797979798,373.0,13.038042098978028,0.8072289156626506,0.8072289156626506,9.475134195748723,6.904949979917661,0.9194238808651525,0.23290016414975684,25.388947953192318,3019.0,0.07729448824978799,79.0,2.7614083802125045,845059.0,70000000,0.012072271428571429,18.08974358974359
203210,JaMychal Green,2017,Grizzlies,27,77,81.0,227.0,0.524390243902439,2059.0,689.0,84.0,34.0,47.0,500.0,250.0,145.0,55.0,167.0,134.0,377.0,167.0,248.0,94.0,-28.0,7830.92,3895.6,16.646557880850633,2.029478754704576,0.8214556864280428,1.1355416841799415,12.080230682765334,6.040115341382667,3.503266898001947,1.3288253751041867,4.034797048043622,3.2375018229811094,9.108493934805063,4.034797048043622,5.9917944186516054,2.271083368359883,-0.6764929182348587,0.555,544.0,13.143290982848685,0.8936170212765957,0.8936170212765957,9.312294888916782,4.852887925203993,0.6464500874468601,0.25849161873778453,22.689985678550535,2984.0,0.06329217145478781,81.0,1.9569973706079842,980431.0,94143000,0.010414274029933187,26.74025974025974
203210,JaMychal Green,2018,Grizzlies,28,55,81.0,227.0,0.2682926829268293,1516.0,569.0,79.0,25.0,32.0,488.0,223.0,127.0,43.0,111.0,80.0,317.0,147.0,153.0,76.0,-250.0,7953.08,3855.6,18.195738454584955,2.5262976061726037,0.7994612677761403,1.0233104227534597,15.60548394699026,7.131194508563172,4.061263240302793,1.3750733805749613,3.549608028926063,2.558276056883649,10.137168875401459,4.700832254523705,4.892702958789979,2.430362254039467,-7.9946126777614035,0.5010245901639344,464.0,14.838001129925164,1.0394736842105263,1.0394736842105263,7.200238889789265,5.428156923405481,0.8299255883773923,0.2046414711064597,19.847559784591805,3013.0,0.08214667176855356,57.0,1.8227716905296,8533333.0,99093000,0.0861143874945758,27.563636363636363
203210,JaMychal Green,2020,Clippers,30,63,81.0,227.0,0.6805555555555556,1277.0,430.0,49.0,24.0,29.0,352.0,151.0,238.0,92.0,48.0,36.0,311.0,77.0,174.0,54.0,149.0,7490.36,3395.4,15.263910520741874,1.7393758500380272,0.8519391918553603,1.0294265234918938,12.495108147211951,5.360117415423309,8.448396985898992,3.2657669021122144,1.7038783837107205,1.2779087877830406,11.03971202779238,2.7333049072026143,6.176559140951363,1.916863181674561,5.289122482768695,0.5596590909090909,388.0,13.773016934994994,0.9074074074074074,0.9074074074074074,10.110828730592791,5.7647099128836015,0.6466213317871318,0.3041624487024989,26.059124274703148,2992.0,0.05029342410425194,53.0,1.881365715347254,4767000.0,109140000,0.0436778449697636,20.26984126984127
203210,JaMychal Green,2021,Nuggets,31,58,81.0,227.0,0.6527777777777778,1093.0,471.0,53.0,22.0,26.0,374.0,173.0,198.0,79.0,57.0,46.0,192.0,85.0,144.0,53.0,99.0,7205.64,3415.4,20.425361828872962,2.298395280106724,0.9540508709876967,1.1275146657127326,16.218864806790844,7.502309121857797,8.58645783888927,3.4259099458194564,2.4718590748317597,1.9948336393379114,8.326262146801717,3.68610563790701,6.244696610101287,2.298395280106724,4.293228919444635,0.5681818181818182,277.0,12.012367784708728,1.0,1.0,13.253378973623482,6.042268370472088,0.7290676367992728,0.307820705434599,27.920164598873697,3114.0,0.06435587419488585,48.0,2.0815655367004293,7199760.0,109140000,0.06596811434854316,18.844827586206897
203210,JaMychal Green,2022,Nuggets,32,67,81.0,227.0,0.5853658536585366,1053.0,432.0,59.0,26.0,43.0,327.0,159.0,124.0,33.0,93.0,81.0,200.0,81.0,158.0,57.0,-89.0,8221.0,3872.2,19.323620870877892,2.6391056281986014,1.1629957005620957,1.9234159663142352,14.62690746476174,7.112166014975892,5.54659487960384,1.476109927636506,4.15994615970288,3.6231789132896055,8.946120773554583,3.6231789132896055,7.06743541110812,2.5496444204630553,-3.9810237442317886,0.536697247706422,281.0,12.569299686844188,1.0350877192982457,1.0350877192982457,11.548573917939928,5.880582085713626,0.6885296780379377,0.33571881633032624,30.26801386418351,3416.0,0.07662917985104958,69.0,3.086411666876331,8200000.0,112414000,0.07294465102211468,15.716417910447761
203382,Aron Baynes,2014,Spurs,27,53,82.0,260.0,0.7560975609756098,461.0,161.0,34.0,5.0,2.0,163.0,71.0,0.0,0.0,21.0,19.0,88.0,57.0,77.0,36.0,27.0,7957.48,3854.0,16.91457558964944,3.5720221742116838,0.5252973785605417,0.2101189514242167,17.124694541073662,7.459222775559693,0.0,0.0,2.2062489899542754,1.9961300385300587,9.245233862665534,5.9883901155901755,8.089579629832343,3.7821411256359005,2.8366058442269257,0.43558282208588955,145.0,15.23362397825571,0.9444444444444444,0.9444444444444444,10.119124001063525,7.966964532790129,0.5830951894845302,0.2989766408430372,44.86027374032174,3326.0,0.10402555626474613,7.0,0.7354163299847584,788872.0,58679000,0.013443855553093952,8.69811320754717
203382,Aron Baynes,2015,Spurs,28,70,82.0,260.0,0.6707317073170732,1087.0,461.0,35.0,22.0,16.0,327.0,185.0,4.0,1.0,104.0,90.0,209.0,109.0,162.0,65.0,136.0,7923.76,3899.0,20.868599464023703,1.5843839072469186,0.9958984559837774,0.7242897861700199,14.802672504849783,8.374600652590855,0.18107244654250498,0.045268111635626246,4.70788361010513,4.074130047206362,9.461035331845885,4.934224168283261,7.3334340849714525,2.942427256315706,6.15646318244517,0.5672782874617737,318.0,14.395259500129146,0.5384615384615384,0.5384615384615384,11.482638219183531,6.653378795684709,0.5760734484546777,0.27532668472242716,27.65719358613745,3208.0,0.049340493697801815,38.0,1.7201882421537973,2100000.0,63065000,0.033298977245698885,15.528571428571428
203382,Aron Baynes,2016,Pistons,29,81,82.0,260.0,0.5365853658536586,1187.0,514.0,51.0,52.0,21.0,384.0,194.0,2.0,0.0,165.0,126.0,244.0,140.0,151.0,67.0,-56.0,8050.8,3895.6,20.953072672606456,2.0790013741302125,2.1197661069562947,0.8560593893477346,15.653657405215716,7.9083581682600235,0.08152946565216519,0.0,6.726180916303629,5.136356336086407,9.946594809564154,5.707062595651564,6.155474656738472,2.731237099347534,-2.282825038260625,0.5052083333333334,384.0,15.653657405215718,0.7611940298507462,0.7611940298507462,13.90304507886979,7.098049950898492,0.5107768711999183,0.28998142390673104,33.129343762779854,3111.0,0.06764551683946936,73.0,2.9758254963040294,6500000.0,70000000,0.09285714285714286,14.654320987654321
203382,Aron Baynes,2017,Pistons,30,75,82.0,260.0,0.45121951219512196,1124.0,365.0,32.0,39.0,17.0,279.0,143.0,0.0,0.0,94.0,79.0,222.0,111.0,166.0,50.0,137.0,8003.84,3878.8,15.737130341137323,1.3796936189490256,1.681501598094125,0.7329622350666698,12.029203740211816,6.165505859678458,0.0,0.0,4.052850005662763,3.406118621780407,9.571624481458866,4.785812240729433,7.15716064829807,2.155771279607852,5.906813306125516,0.5125448028673835,333.0,14.357436722188298,0.64,0.64,9.48656801781092,7.611446216614917,0.5696153410859456,0.30793435602424785,26.693807336708154,3269.0,0.039786547858189386,56.0,2.414463833160795,6500000.0,94143000,0.06904390129908757,14.986666666666666
203382,Aron Baynes,2018,Celtics,31,81,82.0,260.0,0.6707317073170732,1443.0,482.0,93.0,51.0,22.0,446.0,210.0,21.0,3.0,78.0,59.0,304.0,130.0,200.0,80.0,185.0,8045.68,3872.2,16.075916151484655,3.1017846516350063,1.7009786799288742,0.7337555089889262,14.875225318593685,7.004029858530659,0.7004029858530658,0.10005756940758083,2.601496804597102,1.9677988650157565,10.139167033301526,4.335828007661837,6.670504627172056,2.6682018508688223,6.170216780134153,0.4742152466367713,434.0,14.474995040963362,1.1625,1.1625,10.764653806996643,5.703240260880389,0.8508402462308066,0.27538778606950326,27.661636795068308,3141.0,0.09682319339037093,73.0,2.4347341889178002,4300000.0,99093000,0.0433935797685003,17.814814814814813
203382,Aron Baynes,2019,Celtics,32,51,82.0,260.0,0.5975609756097561,795.0,284.0,57.0,34.0,12.0,223.0,105.0,61.0,21.0,62.0,53.0,152.0,88.0,125.0,40.0,130.0,8341.119999999999,3870.0,16.57439967339801,3.326552047125657,1.9842591158293392,0.7003267467632962,13.014405377351254,6.127859034178842,3.5599942960467557,1.2255718068357684,3.6183548582770304,3.093109798204558,8.870805459001753,5.1357294762641725,7.295070278784335,2.3344224892109873,7.586873089935709,0.5179372197309418,240.0,14.006534935265925,1.425,1.425,8.763419985702805,6.722554880394673,0.8289835106771386,0.3058708444497916,36.65872293179609,3451.0,0.09438236860852432,46.0,2.6845858625926353,5193600.0,101869000,0.05098312538652583,15.588235294117647
203457,Nerlens Noel,2018,Mavericks,24,30,82.0,220.0,0.2926829268292683,457.0,131.0,20.0,22.0,31.0,105.0,55.0,1.0,0.0,28.0,21.0,120.0,48.0,59.0,26.0,-119.0,8013.2,3875.2,13.862553482596164,2.1164203790223155,2.328062416924547,3.2804515874845888,11.111206989867156,5.820156042311367,0.10582101895111577,0.0,2.9629885306312413,2.222241397973431,12.698522274133891,5.079408909653557,6.24344011811583,2.7513464927290103,-12.592701255182776,0.5238095238095238,168.0,17.777931183787448,0.7692307692307693,0.7692307692307693,9.709065521094157,6.195615257229228,0.5834120929817492,0.3131893183592562,28.84741130800922,3128.0,0.06371797823012923,53.0,5.608514004409136,4187599.0,99093000,0.042259281684881876,15.233333333333333
203457,Nerlens Noel,2019,Thunder,25,77,82.0,220.0,0.5975609756097561,1018.0,378.0,45.0,96.0,66.0,276.0,162.0,0.0,0.0,79.0,54.0,198.0,127.0,166.0,48.0,-75.0,8695.56,3885.4,16.591368206420473,1.975162881716723,4.213680814329009,2.896905559851194,12.114332341195901,7.110586374180203,0.0,0.0,3.4675081701249137,2.370195458060068,8.690716679553582,5.574348577289419,7.286156408110578,2.1068404071645044,-3.2919381361945383,0.5869565217391305,325.0,14.265065256843,0.9375,0.9375,10.448974289149943,6.224431144567199,0.5076168876567879,0.3230839642534012,32.02463421478588,3497.0,0.059662969382270246,162.0,7.110586374180203,1757429.0,101869000,0.017251852869862274,13.220779220779221
203457,Nerlens Noel,2020,Thunder,26,61,82.0,220.0,0.6111111111111112,1096.0,449.0,57.0,91.0,59.0,269.0,184.0,3.0,1.0,106.0,80.0,209.0,91.0,166.0,66.0,27.0,7284.28,3412.8,19.193757067263615,2.4366239484054035,3.8900487597349422,2.522119525542435,11.499155124930763,7.865593096606916,0.12824336570554756,0.042747788568515854,4.53126558826268,3.419823085481268,8.934287810819812,3.8900487597349422,7.096132902373631,2.821354045522046,1.1541902913499278,0.6858736059479554,300.0,12.824336570554754,0.8636363636363636,0.8636363636363636,8.596802343990522,6.133092744848472,0.6730366966679665,0.2593430042817676,26.750468165755855,2879.0,0.07696739073322265,150.0,6.412168285277377,1882867.0,109140000,0.017251850833791462,17.9672131147541
203457,Nerlens Noel,2021,Knicks,27,64,82.0,220.0,0.5694444444444444,1517.0,324.0,46.0,141.0,70.0,223.0,137.0,3.0,0.0,70.0,50.0,265.0,142.0,176.0,65.0,-2.0,7067.64,3413.8,10.316279107144682,1.4646569102736278,4.489491833664815,2.2288257330250856,7.10040197806563,4.362130363206239,0.09552110284393224,0.0,2.2288257330250856,1.592018380732204,8.437697417880681,4.521332201279459,5.603904700177359,2.069623894951865,-0.06368073522928816,0.6143497757847534,407.0,12.959029619160141,0.7076923076923077,0.7076923076923077,4.826457481923568,4.713412648644607,0.5791270876014608,0.28782310318533444,26.76240331017456,2839.0,0.040904360126159646,211.0,6.7183175666899,5000000.0,109140000,0.04581271761040865,23.703125
203458,Alex Len,2017,Suns,24,77,84.0,250.0,0.2926829268292683,1524.0,613.0,44.0,98.0,38.0,463.0,230.0,12.0,3.0,208.0,150.0,354.0,156.0,242.0,102.0,-397.0,8456.96,3883.8,18.472177303301557,1.325898534005332,2.9531376439209667,1.1450941884591503,13.952068664647017,6.930833245936964,0.3616086910923633,0.09040217277309083,6.267883978934297,4.520108638654541,10.667456387224718,4.7009129842007225,7.292441937029327,3.073673874285088,-11.96322086363902,0.5,510.0,15.368369371425441,0.43137254901960786,0.43137254901960786,8.172677197026513,6.590694771938908,0.5604848688138353,0.21877226656169974,21.96701488199853,3270.0,0.04177960718848879,136.0,4.098231832380117,4823621.0,94143000,0.051237171112031694,19.792207792207794
203458,Alex Len,2018,Suns,25,69,84.0,250.0,0.25609756097560976,1364.0,587.0,82.0,61.0,27.0,378.0,214.0,3.0,1.0,231.0,158.0,343.0,175.0,158.0,78.0,-257.0,8397.279999999999,3856.2,19.762625761292462,2.7607075169096795,2.0536970552620786,0.9090134506897725,12.726188309656813,7.204773275837456,0.10100149452108582,0.03366716484036194,7.777115078123608,5.319412044777186,11.547837540244146,5.89175384706334,5.319412044777186,2.6260388575482314,-8.65246136397302,0.5674603174603174,518.0,17.439591387307487,1.0512820512820513,1.0512820512820513,8.698773947420015,6.836201184508141,1.000148500149319,0.24483601900248314,29.47306019885584,3153.0,0.09098304307578736,88.0,2.962710505951851,4187599.0,99093000,0.042259281684881876,19.768115942028984
203458,Alex Len,2019,Hawks,26,77,84.0,250.0,0.35365853658536583,1504.0,854.0,86.0,69.0,27.0,648.0,320.0,204.0,74.0,216.0,140.0,266.0,158.0,200.0,97.0,-163.0,8775.92,3883.0,25.123767711181838,2.5300281301658525,2.029906290481905,0.7943111571450931,19.063467771482237,9.41405815875666,6.001462076207371,2.1770009492124776,6.354489257160745,4.118650444456039,7.825435844466473,4.648191215886101,5.8837863492229125,2.8536363793731123,-4.795285874616674,0.5509259259259259,424.0,12.473627060352573,0.8865979381443299,0.8865979381443299,11.57876470514177,6.203772208203744,0.8774197897572628,0.28518781028662005,26.421978711615417,3392.0,0.08653467419606282,96.0,2.8242174476269986,4350000.0,101869000,0.04270190146168118,19.532467532467532
203458,Alex Len,2022,Kings,29,39,84.0,250.0,0.36585365853658536,601.0,235.0,45.0,25.0,13.0,176.0,94.0,21.0,6.0,63.0,41.0,109.0,52.0,100.0,43.0,-76.0,8388.52,3880.6,18.08868205769817,3.463790181261352,1.9243278784785287,1.0006504968088348,13.547268264488842,7.235472823079268,1.616435417921964,0.46183869083484685,4.849306253765892,3.155897720704787,8.390069550166386,4.002601987235339,7.697311513914115,3.3098439509830695,-5.849956750574727,0.5511363636363636,161.0,12.392671537401725,1.0465116279069768,1.0465116279069768,8.515274585407775,5.882427842538632,0.607928722764101,0.321092414321601,25.730716089090976,3321.0,0.10705795182107092,38.0,2.9249783752873633,3732000.0,112414000,0.03319871190421122,15.41025641025641
203458,Alex Len,2024,Kings,31,48,84.0,250.0,0.5609756097560976,422.0,120.0,50.0,33.0,11.0,81.0,50.0,3.0,0.0,34.0,20.0,82.0,46.0,66.0,27.0,142.0,8348.4,3876.2,13.20297262738542,5.501238594743926,3.6308174725309907,1.2102724908436637,8.912006523485159,5.501238594743926,0.3300743156846355,0.0,3.7408422444258695,2.20049543789757,9.022031295380037,5.061139507164412,7.2616349450619815,2.9706688411617197,15.623517609072747,0.6172839506172839,128.0,14.083170802544448,1.8518518518518519,1.8518518518518519,11.297488725770442,9.108100085442715,0.6972166887783962,0.43829073162924476,31.206566888904906,3553.0,0.14845016222973198,44.0,4.841089963374655,2019706.0,136021000,0.01484848663074084,8.791666666666666
203459,Allen Crabbe,2016,Trail Blazers,24,81,77.0,212.0,0.5365853658536586,2061.0,832.0,99.0,16.0,63.0,678.0,311.0,285.0,112.0,113.0,98.0,189.0,27.0,192.0,64.0,42.0,8077.16,3872.0,19.351828085846122,2.302681466945632,0.37215054011242543,1.4653427516926751,15.769879137264029,7.23367612343527,6.628931495752578,2.605053780786978,2.628313189544005,2.2794220581886058,4.396028255078026,0.628004036439718,4.465806481349105,1.4886021604497017,0.9768951677951169,0.5412979351032449,216.0,5.024032291517743,1.546875,1.546875,10.098030555845957,2.892857475063177,1.0242078287992595,0.22769607496546931,23.96345176687617,3167.0,0.07201359385083023,79.0,1.8374932918051006,947276.0,70000000,0.013532514285714286,25.444444444444443
203459,Allen Crabbe,2017,Trail Blazers,25,79,77.0,212.0,0.5,2213.0,845.0,94.0,20.0,54.0,647.0,303.0,302.0,134.0,124.0,105.0,207.0,19.0,171.0,62.0,-117.0,8159.6,3905.0,18.273740946738858,2.032818519518879,0.43251457862103804,1.1677893622768027,13.991846618390582,6.552595866108727,6.5309701371776745,2.897847676760955,2.681590387450436,2.27070153776045,4.476525888727744,0.4108888496899862,3.6979996472098757,1.340795193725218,-2.5302102849330725,0.5718701700154559,226.0,4.88741473841773,1.5161290322580645,1.5161290322580645,9.18819486257672,2.870484340676367,1.0951622898769926,0.2165889230193195,20.723779007184394,3243.0,0.06124423212710209,74.0,1.6003039408978408,18500000.0,94143000,0.1965095652358646,28.0126582278481
203459,Allen Crabbe,2018,Nets,26,75,77.0,212.0,0.34146341463414637,2162.0,990.0,117.0,35.0,47.0,827.0,337.0,532.0,201.0,135.0,115.0,296.0,28.0,168.0,78.0,-78.0,8303.0,3885.8,21.430135201847957,2.532652342036577,0.7576310424895742,1.0173902570574282,17.901739203967942,7.2949046091139,11.515991845841528,4.350966844011555,2.922291163888358,2.4893591396086014,6.407393959340399,0.6061048339916595,3.636629003949956,1.6884348946910512,-1.6884348946910512,0.5290205562273277,324.0,7.013498793332058,1.5,1.5,11.117488400040985,3.068718229379999,1.0201066514080341,0.20178794934543928,18.754908438373395,3136.0,0.08310705674750253,82.0,1.7750212995470025,18500000.0,99093000,0.18669330830633848,28.826666666666668
203459,Allen Crabbe,2019,Nets,27,43,77.0,212.0,0.5121951219512195,1114.0,413.0,46.0,13.0,23.0,373.0,137.0,259.0,98.0,56.0,41.0,132.0,16.0,102.0,46.0,4.0,8557.72,3911.2,16.944033927861003,1.8872289604881505,0.5333473149205643,0.9436144802440752,15.302965266566959,5.6206601649321,10.625919581878934,4.020618220170407,2.2974961258116613,1.682095377826395,5.415526582270345,0.6564274645176176,4.184725086299812,1.8872289604881505,0.1641068661294044,0.49865951742627346,148.0,6.071954046787962,1.0,1.0,9.233549589021976,3.9367762298609494,0.7325889005477061,0.22174461958004565,19.01468953284995,3301.0,0.05727084778777491,36.0,1.4769617951646397,19332500.0,101869000,0.18977804827769,25.906976744186046
203460,Andre Roberson,2016,Thunder,24,70,79.0,210.0,0.6707317073170732,1520.0,337.0,47.0,42.0,53.0,274.0,136.0,103.0,32.0,54.0,33.0,172.0,79.0,133.0,35.0,260.0,8189.48,3875.6,10.492257332449357,1.4633118534870027,1.3076403797117895,1.650117622017258,8.530796762881673,4.234264086685794,3.2068323597693884,0.9962974321613633,1.6812519167723006,1.027431726916406,5.355098697867328,2.459609285648366,4.140861202420666,1.0897003164264913,8.094916636311078,0.5547445255474452,251.0,7.814707983515694,1.3428571428571427,1.3428571428571427,6.150325230674211,4.548736479225001,0.5993914619983779,0.327527503445258,28.063969090115698,3372.0,0.03961265829127194,95.0,2.9577580017290472,1210800.0,70000000,0.017297142857142858,21.714285714285715
203460,Andre Roberson,2017,Thunder,25,79,79.0,210.0,0.573170731707317,2335.0,522.0,79.0,79.0,94.0,463.0,215.0,184.0,45.0,111.0,47.0,305.0,98.0,204.0,51.0,145.0,8295.720000000001,3873.4,10.438110285419386,1.5797140087128956,1.5797140087128956,1.8796597065697747,9.258323873848996,4.2992216692819305,3.6793338937110476,0.8998370935706367,2.2195981641409035,0.9398298532848873,6.098895856423204,1.9596452259982753,4.079261490853552,1.019815372713388,2.8994750792831625,0.5129589632829373,403.0,8.05854108242148,1.5490196078431373,1.5490196078431373,5.683512050271862,3.806542150701927,0.7646915428166149,0.27372784369551584,20.514631523244446,3237.0,0.04549749658544187,173.0,3.4593737152826702,2183072.0,94143000,0.023188893491815642,29.556962025316455
203460,Andre Roberson,2018,Thunder,26,39,79.0,210.0,0.5853658536585366,1015.0,194.0,46.0,35.0,45.0,162.0,87.0,36.0,8.0,38.0,12.0,110.0,75.0,89.0,30.0,188.0,8172.4,3878.6,9.07112320623567,2.150884883952788,1.6365428464858167,2.104126516910336,7.57485546087721,4.067977932693316,1.6833012135282688,0.37406693633961524,1.7768179476131725,0.5611004045094229,5.14342037466971,3.506877528183893,4.16149466677822,1.4027510112735573,8.79057300398096,0.5617283950617284,185.0,8.650297902853604,1.5333333333333334,1.5333333333333334,5.121053857011852,4.500011594312217,1.0709541543824155,0.3257088350523559,26.125726147751806,3271.0,0.059818278304211575,80.0,3.7406693633961527,9259260.0,99093000,0.09344010172262421,26.025641025641026
203463,Ben McLemore,2017,Kings,24,61,75.0,195.0,0.3902439024390244,1147.0,495.0,51.0,6.0,29.0,419.0,180.0,170.0,65.0,93.0,70.0,110.0,19.0,108.0,62.0,-135.0,8017.72,3895.4,20.967321550159593,2.160269493046746,0.2541493521231466,1.2283885352618753,17.748096423266404,7.624480563694398,7.200898310155821,2.753284648000755,3.9393149579087723,2.965075774770044,4.659404788924355,0.8048062817232975,4.574688338216639,2.6262099719391814,-5.7183604227707985,0.5071599045346062,129.0,5.464211070647652,0.8225806451612904,0.8225806451612904,9.819812520639564,3.9819266213357345,0.8294617553138548,0.21129555261529293,28.041772103770203,3105.0,0.06945703944007946,35.0,1.482537887385022,4008882.0,94143000,0.04258290048118288,18.80327868852459
203463,Ben McLemore,2018,Grizzlies,25,56,75.0,195.0,0.2682926829268293,1066.0,422.0,51.0,15.0,38.0,373.0,157.0,159.0,55.0,64.0,53.0,105.0,34.0,139.0,61.0,-317.0,7953.08,3855.6,19.191630205715622,2.3193676314964375,0.6821669504401286,1.728156274448326,16.9632181676112,7.140014081273347,7.230969674665364,2.501278818280472,2.9105789885445494,2.410323224888455,4.775168653080901,1.5462450876642917,6.321413740745192,2.7741455984565233,-14.41646155263472,0.49463806970509383,139.0,6.321413740745193,0.8360655737704918,0.8360655737704918,10.015964627324923,3.5219774278552327,0.9465213547772229,0.24357931751317946,30.15892471019688,3013.0,0.07543964217851726,53.0,2.4103232248884545,5200000.0,99093000,0.0524759569293492,19.035714285714285
203463,Ben McLemore,2020,Rockets,27,71,75.0,195.0,0.6111111111111112,1580.0,715.0,58.0,16.0,45.0,545.0,242.0,452.0,181.0,67.0,50.0,136.0,21.0,155.0,50.0,187.0,7654.4400000000005,3407.6,20.145782518943747,1.6342033372010314,0.4508147137106293,1.267916382311145,15.355876185768311,6.818572544873268,12.735515662325279,5.099841448851494,1.8877866136632602,1.4087959803457164,3.8319250665403493,0.5916943117452009,4.3672675390717215,1.4087959803457164,5.268896966492981,0.6100917431192661,157.0,4.42361937828555,1.16,1.16,10.83760435163777,3.4697146610101037,0.6325090351337098,0.33636358469444866,26.26975286086219,2936.0,0.05181655022934053,61.0,1.7187310960217743,2028594.0,109140000,0.018587080813633864,22.253521126760564
203463,Ben McLemore,2022,Trail Blazers,29,64,75.0,195.0,0.32926829268292684,1251.0,655.0,59.0,10.0,38.0,539.0,216.0,417.0,151.0,88.0,72.0,91.0,12.0,103.0,55.0,-352.0,8191.24,3863.4,24.694714808919638,2.2244094255362725,0.37701854670106316,1.43267047746404,20.321299667187304,8.143600608742965,15.721673397434333,5.692980055186053,3.3177632109693556,2.7145335362476546,3.4308687749796745,0.4524222560412758,3.8832910310209505,2.0736020068558476,-13.271052843877422,0.5408163265306123,103.0,3.88329103102095,1.0727272727272728,1.0727272727272728,13.370958494658247,2.417958110948351,0.879336695863057,0.2908638788180952,30.56600500328845,3161.0,0.0730598375610425,48.0,1.8096890241651031,2389641.0,112414000,0.021257503513797214,19.546875
203468,CJ McCollum,2016,Trail Blazers,24,80,75.0,190.0,0.5365853658536586,2745.0,1666.0,341.0,23.0,97.0,1431.0,641.0,472.0,197.0,226.0,187.0,212.0,47.0,187.0,196.0,157.0,8077.16,3872.0,29.094393680420467,5.955094985008031,0.40166329810904605,1.6939713007207597,24.990442591045433,11.194181482082545,8.242829422063902,3.4403334664122647,3.946778494462801,3.2656972498431136,3.70228779126599,0.8207902178750072,3.2656972498431136,3.422869844755349,2.7417886001356626,0.5167714884696016,259.0,4.523078009140997,1.739795918367347,1.739795918367347,7.595409966765758,2.3732875914133946,1.5375024700748001,0.139072700283385,20.062578630880367,3167.0,0.2125669910615261,120.0,2.0956345988298057,2525160.0,70000000,0.036073714285714285,34.3125
203468,CJ McCollum,2017,Trail Blazers,25,80,75.0,190.0,0.5,2764.0,1837.0,285.0,42.0,72.0,1441.0,692.0,439.0,185.0,294.0,268.0,229.0,60.0,202.0,172.0,61.0,8159.6,3905.0,31.80704230627917,4.934679944087949,0.7272159917603294,1.2466559858748505,24.95043438396749,11.981749197574949,7.601138580542489,3.203213297039546,5.090511942322306,4.64033061408972,3.9650586217408432,1.038879988229042,3.4975626270377744,2.9781226329232537,1.056194654699526,0.5444136016655101,289.0,5.003938609969885,1.6569767441860466,1.6569767441860466,9.172094986900232,2.651324373575254,1.5267675179343596,0.13039220193203907,21.123983198536195,3243.0,0.1777440224154629,114.0,1.9738719776351799,3219579.0,94143000,0.034198814569325386,34.55
